datetime,count
2012-01-22 18:00:00,123.79382
2012-01-22 19:00:00,125.18712
2012-01-22 20:00:00,122.92859
2012-01-22 21:00:00,125.18791
2012-01-22 22:00:00,105.400734
2012-01-22 23:00:00,112.614845
2012-01-23 00:00:00,164.691
2012-01-23 01:00:00,175.46858
2012-01-23 02:00:00,175.33728
2012-01-23 03:00:00,164.59479
2012-01-23 04:00:00,181.07866
2012-01-23 05:00:00,186.19629
2012-01-23 06:00:00,185.56696
2012-01-23 07:00:00,162.37985
2012-01-23 08:00:00,168.34909
2012-01-23 09:00:00,162.03214
2012-01-23 10:00:00,110.976395
2012-01-23 11:00:00,103.07295
2012-01-23 12:00:00,99.54855
2012-01-23 13:00:00,83.80192
2012-01-23 14:00:00,83.16611
2012-01-23 15:00:00,207.50491
2012-01-23 16:00:00,77.81299
2012-01-23 17:00:00,75.17289
2012-01-23 18:00:00,80.811226
2012-01-23 19:00:00,77.09701
2012-01-23 20:00:00,225.27477
2012-01-23 21:00:00,225.29926
2012-01-23 22:00:00,225.30293
2012-01-23 23:00:00,64.88936
2012-01-24 00:00:00,199.21297
2012-01-24 01:00:00,87.798325
2012-01-24 02:00:00,86.89467
2012-01-24 03:00:00,113.960754
2012-01-24 04:00:00,205.77617
2012-01-24 05:00:00,205.50864
2012-01-24 06:00:00,78.39702
2012-01-24 07:00:00,114.374954
2012-01-24 08:00:00,114.37663
2012-01-24 09:00:00,99.123055
2012-01-24 10:00:00,170.65344
2012-01-24 11:00:00,83.05739
2012-01-24 12:00:00,76.1451
2012-01-24 13:00:00,76.14671
2012-01-24 14:00:00,196.17676
2012-01-24 15:00:00,169.98611
2012-01-24 16:00:00,194.93259
2012-01-24 17:00:00,126.381035
2012-01-24 18:00:00,82.762375
2012-01-24 19:00:00,60.505135
2012-01-24 20:00:00,147.97665
2012-01-24 21:00:00,193.25403
2012-01-24 22:00:00,129.05792
2012-01-24 23:00:00,158.99927
2012-01-25 00:00:00,155.74142
2012-01-25 01:00:00,133.53552
2012-01-25 02:00:00,117.50927
2012-01-25 03:00:00,89.138824
2012-01-25 04:00:00,86.721466
2012-01-25 05:00:00,86.72284
2012-01-25 06:00:00,133.16231
2012-01-25 07:00:00,122.7397
2012-01-25 08:00:00,163.96533
2012-01-25 09:00:00,163.96716
2012-01-25 10:00:00,60.985703
2012-01-25 11:00:00,65.081505
2012-01-25 12:00:00,101.853775
2012-01-25 13:00:00,141.82498
2012-01-25 14:00:00,127.57553
2012-01-25 15:00:00,143.7215
2012-01-25 16:00:00,134.4311
2012-01-25 17:00:00,90.2912
2012-01-25 18:00:00,125.24732
2012-01-25 19:00:00,95.29686
2012-01-25 20:00:00,128.75745
2012-01-25 21:00:00,136.99606
2012-01-25 22:00:00,167.80704
2012-01-25 23:00:00,97.35019
2012-01-26 00:00:00,80.17824
2012-01-26 01:00:00,120.5809
2012-01-26 02:00:00,86.97415
2012-01-26 03:00:00,90.11291
2012-01-26 04:00:00,160.65884
2012-01-26 05:00:00,145.2342
2012-01-26 06:00:00,101.23176
2012-01-26 07:00:00,83.81306
2012-01-26 08:00:00,83.2879
2012-01-26 09:00:00,94.53851
2012-01-26 10:00:00,129.30211
2012-01-26 11:00:00,144.69196
2012-01-26 12:00:00,172.36008
2012-01-26 13:00:00,206.03821
2012-01-26 14:00:00,184.9895
2012-01-26 15:00:00,175.59485
2012-01-26 16:00:00,186.59903
2012-01-26 17:00:00,185.01761
2012-01-26 18:00:00,185.01904
2012-01-26 19:00:00,195.25548
2012-01-26 20:00:00,76.74028
2012-01-26 21:00:00,195.26096
2012-01-26 22:00:00,100.97861
2012-01-26 23:00:00,62.929382
2012-01-27 00:00:00,96.01363
2012-01-27 01:00:00,154.34326
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,68.758316
2012-01-27 04:00:00,82.03371
2012-01-27 05:00:00,89.398155
2012-01-27 06:00:00,98.13496
2012-01-27 07:00:00,82.68262
2012-01-27 08:00:00,127.85583
2012-01-27 09:00:00,127.85672
2012-01-27 10:00:00,61.971375
2012-01-27 11:00:00,80.30475
2012-01-27 12:00:00,133.54189
2012-01-27 13:00:00,179.43094
2012-01-27 14:00:00,160.19682
2012-01-27 15:00:00,94.93811
2012-01-27 16:00:00,104.816696
2012-01-27 17:00:00,117.79637
2012-01-27 18:00:00,103.87233
2012-01-27 19:00:00,112.495476
2012-01-27 20:00:00,127.134636
2012-01-27 21:00:00,165.28601
2012-01-27 22:00:00,102.71881
2012-01-27 23:00:00,120.2584
2012-01-28 00:00:00,109.18222
2012-01-28 01:00:00,110.95024
2012-01-28 02:00:00,85.44742
2012-01-28 03:00:00,88.95915
2012-01-28 04:00:00,98.2158
2012-01-28 05:00:00,45.630386
2012-01-28 06:00:00,52.67167
2012-01-28 07:00:00,33.70865
2012-01-28 08:00:00,61.034554
2012-01-28 09:00:00,37.097565
2012-01-28 10:00:00,87.12307
2012-01-28 11:00:00,115.209595
2012-01-28 12:00:00,129.5661
2012-01-28 13:00:00,201.01831
2012-01-28 14:00:00,73.72458
2012-01-28 15:00:00,62.417664
2012-01-28 16:00:00,167.95372
2012-01-28 17:00:00,164.95416
2012-01-28 18:00:00,209.15428
2012-01-28 19:00:00,203.87064
2012-01-28 20:00:00,260.8784
2012-01-28 21:00:00,216.42862
2012-01-28 22:00:00,284.02777
2012-01-28 23:00:00,259.54846
2012-01-29 00:00:00,187.52975
2012-01-29 01:00:00,178.58981
2012-01-29 02:00:00,183.27623
2012-01-29 03:00:00,183.85306
2012-01-29 04:00:00,171.52074
2012-01-29 05:00:00,88.76366
2012-01-29 06:00:00,126.80878
2012-01-29 07:00:00,137.25879
2012-01-29 08:00:00,101.83925
2012-01-29 09:00:00,71.02249
2012-01-29 10:00:00,150.97247
2012-01-29 11:00:00,182.29626
2012-01-29 12:00:00,204.00739
2012-01-29 13:00:00,204.00635
2012-01-29 14:00:00,207.77826
2012-01-29 15:00:00,231.37883
2012-01-29 16:00:00,207.00684
2012-01-29 17:00:00,207.10149
2012-01-29 18:00:00,207.12471
2012-01-29 19:00:00,201.6419
2012-01-29 20:00:00,159.8818
2012-01-29 21:00:00,181.57718
2012-01-29 22:00:00,198.36986
2012-01-29 23:00:00,181.12357
2012-01-30 00:00:00,174.73993
2012-01-30 01:00:00,88.36034
2012-01-30 02:00:00,110.14176
2012-01-30 03:00:00,93.63565
2012-01-30 04:00:00,111.0629
2012-01-30 05:00:00,111.378494
2012-01-30 06:00:00,119.46008
2012-01-30 07:00:00,139.24588
2012-01-30 08:00:00,118.76631
2012-01-30 09:00:00,118.11463
2012-01-30 10:00:00,152.90836
2012-01-30 11:00:00,161.19746
2012-01-30 12:00:00,153.46983
2012-01-30 13:00:00,210.93622
2012-01-30 14:00:00,256.35486
2012-01-30 15:00:00,245.35724
2012-01-30 16:00:00,281.97656
2012-01-30 17:00:00,266.1165
2012-01-30 18:00:00,265.6863
2012-01-30 19:00:00,185.53214
2012-01-30 20:00:00,169.99806
2012-01-30 21:00:00,162.40996
2012-01-30 22:00:00,100.89722
2012-01-30 23:00:00,29.151705
2012-01-31 00:00:00,83.07454
2012-01-31 01:00:00,132.82932
2012-01-31 02:00:00,157.14297
2012-01-31 03:00:00,135.0905
2012-01-31 04:00:00,84.24566
2012-01-31 05:00:00,84.24609
2012-01-31 06:00:00,73.39717
2012-01-31 07:00:00,30.002203
2012-01-31 08:00:00,56.46988
2012-01-31 09:00:00,53.475304
2012-01-31 10:00:00,98.25462
2012-01-31 11:00:00,177.42711
2012-01-31 12:00:00,190.20596
2012-01-31 13:00:00,257.69595
2012-01-31 14:00:00,209.13716
2012-01-31 15:00:00,290.20142
2012-01-31 16:00:00,290.20477
2012-01-31 17:00:00,292.30655
2012-01-31 18:00:00,297.70557
2012-01-31 19:00:00,237.19724
2012-01-31 20:00:00,72.94081
2012-01-31 21:00:00,167.55287
2012-01-31 22:00:00,162.21631
2012-01-31 23:00:00,109.73357
2012-02-20 00:00:00,115.23454
2012-02-20 01:00:00,115.23485
2012-02-20 02:00:00,115.23526
2012-02-20 03:00:00,147.9935
2012-02-20 05:00:00,126.72183
2012-02-20 06:00:00,88.60925
2012-02-20 07:00:00,107.07687
2012-02-20 08:00:00,152.83653
2012-02-20 09:00:00,152.91687
2012-02-20 10:00:00,119.66366
2012-02-20 11:00:00,122.46965
2012-02-20 12:00:00,102.679565
2012-02-20 13:00:00,110.5457
2012-02-20 14:00:00,127.40651
2012-02-20 15:00:00,169.16551
2012-02-20 16:00:00,164.41785
2012-02-20 17:00:00,190.30347
2012-02-20 18:00:00,169.16476
2012-02-20 19:00:00,169.1677
2012-02-20 20:00:00,189.91057
2012-02-20 21:00:00,100.624695
2012-02-20 22:00:00,161.28268
2012-02-20 23:00:00,101.84973
2012-02-21 00:00:00,99.68837
2012-02-21 01:00:00,109.637505
2012-02-21 02:00:00,143.51279
2012-02-21 04:00:00,149.25275
2012-02-21 05:00:00,147.65918
2012-02-21 06:00:00,174.95135
2012-02-21 07:00:00,149.18454
2012-02-21 08:00:00,160.67815
2012-02-21 09:00:00,197.02698
2012-02-21 10:00:00,183.16908
2012-02-21 11:00:00,184.23224
2012-02-21 12:00:00,177.0929
2012-02-21 13:00:00,161.28336
2012-02-21 14:00:00,157.4844
2012-02-21 15:00:00,161.28072
2012-02-21 16:00:00,194.78189
2012-02-21 17:00:00,139.58109
2012-02-21 18:00:00,139.5813
2012-02-21 19:00:00,212.95837
2012-02-21 20:00:00,139.82054
2012-02-21 21:00:00,125.89289
2012-02-21 22:00:00,133.08333
2012-02-21 23:00:00,191.19777
2012-02-22 00:00:00,191.20117
2012-02-22 01:00:00,102.56091
2012-02-22 02:00:00,168.7673
2012-02-22 03:00:00,105.23009
2012-02-22 04:00:00,157.1188
2012-02-22 05:00:00,101.95127
2012-02-22 06:00:00,142.64229
2012-02-22 07:00:00,100.21652
2012-02-22 08:00:00,153.93951
2012-02-22 09:00:00,90.29236
2012-02-22 10:00:00,107.09502
2012-02-22 11:00:00,170.56485
2012-02-22 12:00:00,170.94135
2012-02-22 13:00:00,172.45676
2012-02-22 14:00:00,223.27573
2012-02-22 15:00:00,296.15326
2012-02-22 16:00:00,338.661
2012-02-22 17:00:00,331.5868
2012-02-22 18:00:00,276.62646
2012-02-22 19:00:00,252.2427
2012-02-22 20:00:00,161.07526
2012-02-22 21:00:00,279.54565
2012-02-22 22:00:00,190.02469
2012-02-22 23:00:00,255.65814
2012-02-23 00:00:00,189.68967
2012-02-23 01:00:00,172.75452
2012-02-23 02:00:00,155.51692
2012-02-23 03:00:00,133.21643
2012-02-23 04:00:00,167.87088
2012-02-23 05:00:00,168.32175
2012-02-23 06:00:00,177.80106
2012-02-23 07:00:00,197.17438
2012-02-23 08:00:00,215.5383
2012-02-23 09:00:00,194.97586
2012-02-23 10:00:00,197.38641
2012-02-23 11:00:00,231.73282
2012-02-23 12:00:00,268.9928
2012-02-23 13:00:00,233.12724
2012-02-23 14:00:00,262.10065
2012-02-23 15:00:00,263.76755
2012-02-23 16:00:00,258.9715
2012-02-23 17:00:00,279.52252
2012-02-23 18:00:00,239.09744
2012-02-23 19:00:00,242.3745
2012-02-23 20:00:00,206.63367
2012-02-23 21:00:00,202.54535
2012-02-23 22:00:00,226.93974
2012-02-23 23:00:00,85.576324
2012-02-24 00:00:00,65.09079
2012-02-24 01:00:00,204.54932
2012-02-24 02:00:00,130.23712
2012-02-24 03:00:00,114.00361
2012-02-24 04:00:00,134.67569
2012-02-24 05:00:00,137.29117
2012-02-24 06:00:00,187.15807
2012-02-24 07:00:00,165.71292
2012-02-24 08:00:00,155.21703
2012-02-24 09:00:00,134.86038
2012-02-24 10:00:00,138.7627
2012-02-24 11:00:00,173.78528
2012-02-24 12:00:00,159.36168
2012-02-24 13:00:00,131.21393
2012-02-24 14:00:00,82.18761
2012-02-24 15:00:00,105.87617
2012-02-24 16:00:00,105.87645
2012-02-24 17:00:00,50.49002
2012-02-24 18:00:00,46.600914
2012-02-24 19:00:00,90.22563
2012-02-24 20:00:00,211.64143
2012-02-24 21:00:00,231.87173
2012-02-24 22:00:00,196.36044
2012-02-24 23:00:00,200.3764
2012-02-25 00:00:00,196.7316
2012-02-25 01:00:00,189.69615
2012-02-25 02:00:00,201.711
2012-02-25 03:00:00,143.66931
2012-02-25 04:00:00,115.939705
2012-02-25 05:00:00,79.626884
2012-02-25 06:00:00,79.62639
2012-02-25 07:00:00,113.649254
2012-02-25 08:00:00,85.80307
2012-02-25 09:00:00,122.12192
2012-02-25 10:00:00,166.27951
2012-02-25 11:00:00,109.46252
2012-02-25 12:00:00,211.857
2012-02-25 13:00:00,214.30098
2012-02-25 14:00:00,211.24396
2012-02-25 15:00:00,222.79634
2012-02-25 16:00:00,221.10083
2012-02-25 17:00:00,149.04892
2012-02-25 18:00:00,165.55637
2012-02-25 19:00:00,160.7291
2012-02-25 20:00:00,159.99826
2012-02-25 21:00:00,91.6903
2012-02-25 22:00:00,94.41582
2012-02-25 23:00:00,73.99262
2012-02-26 00:00:00,72.71356
2012-02-26 01:00:00,67.85182
2012-02-26 02:00:00,67.851776
2012-02-26 03:00:00,57.680122
2012-02-26 04:00:00,57.680294
2012-02-26 05:00:00,66.35339
2012-02-26 06:00:00,70.28254
2012-02-26 07:00:00,94.831604
2012-02-26 08:00:00,108.18077
2012-02-26 09:00:00,86.89124
2012-02-26 10:00:00,61.343487
2012-02-26 11:00:00,68.110825
2012-02-26 12:00:00,95.423035
2012-02-26 13:00:00,139.56752
2012-02-26 14:00:00,187.72592
2012-02-26 15:00:00,191.5982
2012-02-26 16:00:00,248.9385
2012-02-26 17:00:00,221.51672
2012-02-26 18:00:00,196.43097
2012-02-26 19:00:00,191.26268
2012-02-26 20:00:00,128.2167
2012-02-26 21:00:00,145.11969
2012-02-26 22:00:00,97.18532
2012-02-26 23:00:00,116.20207
2012-02-27 00:00:00,161.01445
2012-02-27 01:00:00,143.05193
2012-02-27 02:00:00,172.48157
2012-02-27 03:00:00,225.3748
2012-02-27 04:00:00,219.77492
2012-02-27 05:00:00,217.55908
2012-02-27 06:00:00,172.3027
2012-02-27 07:00:00,176.9573
2012-02-27 08:00:00,146.92917
2012-02-27 09:00:00,147.62422
2012-02-27 10:00:00,196.00317
2012-02-27 11:00:00,195.78896
2012-02-27 12:00:00,186.11456
2012-02-27 13:00:00,254.2382
2012-02-27 14:00:00,243.37143
2012-02-27 15:00:00,336.2433
2012-02-27 16:00:00,351.6954
2012-02-27 17:00:00,344.0995
2012-02-27 18:00:00,340.5566
2012-02-27 19:00:00,316.60648
2012-02-27 20:00:00,322.8674
2012-02-27 21:00:00,243.45421
2012-02-27 22:00:00,220.24533
2012-02-27 23:00:00,148.23564
2012-02-28 00:00:00,113.69185
2012-02-28 01:00:00,105.45337
2012-02-28 02:00:00,99.60957
2012-02-28 03:00:00,262.58612
2012-02-28 04:00:00,182.54378
2012-02-28 05:00:00,182.54488
2012-02-28 06:00:00,170.45647
2012-02-28 07:00:00,110.37756
2012-02-28 08:00:00,123.12893
2012-02-28 09:00:00,120.849396
2012-02-28 10:00:00,122.347305
2012-02-28 11:00:00,214.06805
2012-02-28 12:00:00,163.37305
2012-02-28 13:00:00,178.68039
2012-02-28 14:00:00,195.09288
2012-02-28 15:00:00,207.23836
2012-02-28 16:00:00,202.262
2012-02-28 17:00:00,207.3132
2012-02-28 18:00:00,207.34018
2012-02-28 19:00:00,211.77132
2012-02-28 20:00:00,194.07007
2012-02-28 21:00:00,138.63223
2012-02-28 22:00:00,138.63264
2012-02-28 23:00:00,95.810684
2012-02-29 00:00:00,85.46195
2012-02-29 01:00:00,89.43617
2012-02-29 02:00:00,127.05507
2012-02-29 03:00:00,135.75339
2012-02-29 05:00:00,141.49554
2012-02-29 06:00:00,253.69101
2012-02-29 07:00:00,237.95258
2012-02-29 08:00:00,243.36023
2012-02-29 09:00:00,167.46072
2012-02-29 10:00:00,167.46277
2012-02-29 11:00:00,160.82306
2012-02-29 12:00:00,118.282814
2012-02-29 13:00:00,111.7179
2012-02-29 14:00:00,111.71964
2012-02-29 15:00:00,151.836
2012-02-29 16:00:00,125.70728
2012-02-29 17:00:00,176.68773
2012-02-29 18:00:00,103.44663
2012-02-29 19:00:00,138.07492
2012-02-29 20:00:00,93.29259
2012-02-29 21:00:00,93.29282
2012-02-29 22:00:00,50.651028
2012-02-29 23:00:00,50.651222
2012-03-20 00:00:00,164.56631
2012-03-20 01:00:00,219.41858
2012-03-20 02:00:00,284.0866
2012-03-20 03:00:00,272.15726
2012-03-20 04:00:00,323.13416
2012-03-20 05:00:00,219.58817
2012-03-20 06:00:00,275.0976
2012-03-20 07:00:00,204.41681
2012-03-20 08:00:00,324.7951
2012-03-20 09:00:00,321.00647
2012-03-20 10:00:00,324.04584
2012-03-20 11:00:00,180.27975
2012-03-20 12:00:00,237.6744
2012-03-20 13:00:00,187.77686
2012-03-20 14:00:00,221.8728
2012-03-20 15:00:00,262.0161
2012-03-20 16:00:00,318.2686
2012-03-20 17:00:00,298.4946
2012-03-20 18:00:00,340.02402
2012-03-20 19:00:00,218.72162
2012-03-20 20:00:00,193.8175
2012-03-20 21:00:00,224.1568
2012-03-20 22:00:00,150.68106
2012-03-20 23:00:00,168.2916
2012-03-21 00:00:00,224.49265
2012-03-21 01:00:00,233.611
2012-03-21 02:00:00,335.39886
2012-03-21 03:00:00,332.98138
2012-03-21 04:00:00,332.07938
2012-03-21 05:00:00,332.0579
2012-03-21 06:00:00,295.6696
2012-03-21 07:00:00,185.88672
2012-03-21 08:00:00,194.9393
2012-03-21 09:00:00,329.1161
2012-03-21 10:00:00,297.7353
2012-03-21 11:00:00,297.73804
2012-03-21 12:00:00,236.72519
2012-03-21 13:00:00,182.94363
2012-03-21 14:00:00,179.32481
2012-03-21 15:00:00,179.17938
2012-03-21 16:00:00,191.63527
2012-03-21 17:00:00,229.18822
2012-03-21 18:00:00,208.78613
2012-03-21 19:00:00,274.7151
2012-03-21 20:00:00,75.2871
2012-03-21 21:00:00,146.90002
2012-03-21 22:00:00,260.91907
2012-03-21 23:00:00,145.22375
2012-03-22 00:00:00,233.82193
2012-03-22 01:00:00,233.82484
2012-03-22 02:00:00,232.96042
2012-03-22 03:00:00,232.9633
2012-03-22 04:00:00,271.4995
2012-03-22 05:00:00,271.50323
2012-03-22 06:00:00,271.5069
2012-03-22 07:00:00,271.51056
2012-03-22 08:00:00,245.10626
2012-03-22 09:00:00,245.1094
2012-03-22 10:00:00,254.85841
2012-03-22 11:00:00,190.28528
2012-03-22 12:00:00,301.43066
2012-03-22 13:00:00,86.7668
2012-03-22 14:00:00,277.09766
2012-03-22 15:00:00,279.67615
2012-03-22 16:00:00,235.71552
2012-03-22 17:00:00,251.65001
2012-03-22 18:00:00,252.06235
2012-03-22 19:00:00,288.57553
2012-03-22 20:00:00,354.2834
2012-03-22 21:00:00,135.81616
2012-03-22 22:00:00,226.36267
2012-03-22 23:00:00,120.865555
2012-03-23 00:00:00,88.06936
2012-03-23 01:00:00,194.75052
2012-03-23 02:00:00,259.66797
2012-03-23 03:00:00,339.66852
2012-03-23 04:00:00,285.50183
2012-03-23 05:00:00,224.51093
2012-03-23 06:00:00,292.07394
2012-03-23 07:00:00,258.37552
2012-03-23 08:00:00,253.4321
2012-03-23 09:00:00,263.81305
2012-03-23 10:00:00,324.54507
2012-03-23 11:00:00,264.7279
2012-03-23 12:00:00,280.84875
2012-03-23 13:00:00,301.3753
2012-03-23 14:00:00,329.34772
2012-03-23 15:00:00,368.68927
2012-03-23 16:00:00,369.08002
2012-03-23 17:00:00,369.08142
2012-03-23 18:00:00,454.5075
2012-03-23 19:00:00,383.06866
2012-03-23 20:00:00,442.12585
2012-03-23 21:00:00,420.18182
2012-03-23 22:00:00,231.33215
2012-03-23 23:00:00,342.63965
2012-03-24 00:00:00,255.17455
2012-03-24 01:00:00,291.9225
2012-03-24 02:00:00,161.32764
2012-03-24 03:00:00,161.3258
2012-03-24 04:00:00,182.52823
2012-03-24 05:00:00,327.70035
2012-03-24 06:00:00,327.7011
2012-03-24 07:00:00,349.1394
2012-03-24 08:00:00,235.55554
2012-03-24 09:00:00,302.5279
2012-03-24 10:00:00,324.6151
2012-03-24 11:00:00,235.55875
2012-03-24 12:00:00,155.32402
2012-03-24 13:00:00,170.93047
2012-03-24 14:00:00,204.27893
2012-03-24 15:00:00,185.97482
2012-03-24 16:00:00,179.83131
2012-03-24 17:00:00,174.0925
2012-03-24 18:00:00,173.36838
2012-03-24 19:00:00,122.711395
2012-03-24 20:00:00,146.949
2012-03-24 21:00:00,143.45615
2012-03-24 22:00:00,160.56891
2012-03-24 23:00:00,322.19897
2012-03-25 00:00:00,322.20123
2012-03-25 01:00:00,227.20914
2012-03-25 02:00:00,176.99951
2012-03-25 03:00:00,172.59912
2012-03-25 04:00:00,293.37006
2012-03-25 05:00:00,242.2489
2012-03-25 06:00:00,241.10913
2012-03-25 07:00:00,289.72137
2012-03-25 08:00:00,289.72382
2012-03-25 09:00:00,220.92404
2012-03-25 10:00:00,299.15955
2012-03-25 11:00:00,220.94911
2012-03-25 12:00:00,237.02701
2012-03-25 13:00:00,303.2422
2012-03-25 14:00:00,313.03613
2012-03-25 15:00:00,314.31613
2012-03-25 16:00:00,174.25949
2012-03-25 17:00:00,210.74438
2012-03-25 18:00:00,209.48047
2012-03-25 19:00:00,274.66882
2012-03-25 20:00:00,158.80475
2012-03-25 21:00:00,155.52689
2012-03-25 22:00:00,215.88138
2012-03-25 23:00:00,168.05801
2012-03-26 00:00:00,249.91318
2012-03-26 01:00:00,212.86998
2012-03-26 02:00:00,383.24756
2012-03-26 03:00:00,250.33911
2012-03-26 04:00:00,220.04196
2012-03-26 05:00:00,249.656
2012-03-26 06:00:00,235.81938
2012-03-26 07:00:00,264.664
2012-03-26 08:00:00,304.4359
2012-03-26 09:00:00,312.97687
2012-03-26 10:00:00,362.00806
2012-03-26 11:00:00,319.1993
2012-03-26 12:00:00,288.49802
2012-03-26 13:00:00,332.29285
2012-03-26 14:00:00,267.65323
2012-03-26 15:00:00,331.99478
2012-03-26 16:00:00,356.0121
2012-03-26 17:00:00,368.67337
2012-03-26 18:00:00,315.1781
2012-03-26 19:00:00,325.91064
2012-03-26 20:00:00,289.62866
2012-03-26 21:00:00,301.03088
2012-03-26 22:00:00,258.23712
2012-03-26 23:00:00,306.44928
2012-03-27 00:00:00,268.59378
2012-03-27 01:00:00,272.60797
2012-03-27 02:00:00,212.24548
2012-03-27 03:00:00,244.91943
2012-03-27 04:00:00,191.97177
2012-03-27 05:00:00,133.9791
2012-03-27 06:00:00,115.890594
2012-03-27 07:00:00,115.8919
2012-03-27 08:00:00,177.34773
2012-03-27 09:00:00,100.50917
2012-03-27 10:00:00,123.41044
2012-03-27 11:00:00,184.31352
2012-03-27 12:00:00,167.51297
2012-03-27 13:00:00,249.1554
2012-03-27 14:00:00,287.52106
2012-03-27 15:00:00,275.02136
2012-03-27 16:00:00,275.0229
2012-03-27 17:00:00,273.93378
2012-03-27 18:00:00,269.96973
2012-03-27 19:00:00,267.6635
2012-03-27 20:00:00,269.9723
2012-03-27 21:00:00,212.09094
2012-03-27 22:00:00,205.94608
2012-03-27 23:00:00,225.01456
2012-03-28 00:00:00,233.56091
2012-03-28 01:00:00,247.30911
2012-03-28 02:00:00,298.60638
2012-03-28 03:00:00,268.91608
2012-03-28 04:00:00,248.97052
2012-03-28 05:00:00,248.97098
2012-03-28 06:00:00,237.52936
2012-03-28 07:00:00,247.52054
2012-03-28 08:00:00,230.73314
2012-03-28 09:00:00,258.088
2012-03-28 10:00:00,300.7446
2012-03-28 11:00:00,290.28394
2012-03-28 12:00:00,288.18625
2012-03-28 13:00:00,311.10776
2012-03-28 14:00:00,482.99484
2012-03-28 15:00:00,423.05902
2012-03-28 16:00:00,376.00806
2012-03-28 17:00:00,293.719
2012-03-28 18:00:00,293.6548
2012-03-28 19:00:00,271.2537
2012-03-28 20:00:00,321.974
2012-03-28 21:00:00,340.02344
2012-03-28 22:00:00,282.4494
2012-03-28 23:00:00,184.56992
2012-03-29 00:00:00,266.19827
2012-03-29 01:00:00,256.73645
2012-03-29 02:00:00,516.4397
2012-03-29 03:00:00,487.24747
2012-03-29 04:00:00,276.11115
2012-03-29 05:00:00,232.31253
2012-03-29 06:00:00,325.13242
2012-03-29 07:00:00,352.63818
2012-03-29 08:00:00,328.32025
2012-03-29 09:00:00,327.97473
2012-03-29 10:00:00,329.74487
2012-03-29 11:00:00,322.54617
2012-03-29 12:00:00,371.52747
2012-03-29 13:00:00,314.6988
2012-03-29 14:00:00,301.04562
2012-03-29 15:00:00,321.9445
2012-03-29 16:00:00,312.72025
2012-03-29 17:00:00,267.65143
2012-03-29 18:00:00,289.77667
2012-03-29 19:00:00,257.20285
2012-03-29 20:00:00,311.209
2012-03-29 21:00:00,248.12173
2012-03-29 22:00:00,239.42688
2012-03-29 23:00:00,318.57965
2012-03-30 00:00:00,296.84116
2012-03-30 01:00:00,293.16147
2012-03-30 02:00:00,317.38675
2012-03-30 03:00:00,307.2953
2012-03-30 04:00:00,260.6573
2012-03-30 05:00:00,299.24268
2012-03-30 06:00:00,316.28024
2012-03-30 07:00:00,295.77603
2012-03-30 08:00:00,103.90969
2012-03-30 09:00:00,282.2544
2012-03-30 10:00:00,281.367
2012-03-30 11:00:00,239.08585
2012-03-30 12:00:00,243.91667
2012-03-30 13:00:00,122.49455
2012-03-30 14:00:00,209.40472
2012-03-30 15:00:00,221.09811
2012-03-30 16:00:00,296.4702
2012-03-30 17:00:00,301.05832
2012-03-30 18:00:00,312.2232
2012-03-30 19:00:00,291.84625
2012-03-30 20:00:00,287.63123
2012-03-30 21:00:00,126.490585
2012-03-30 22:00:00,101.83023
2012-03-30 23:00:00,159.86703
2012-03-31 00:00:00,159.81989
2012-03-31 01:00:00,286.3059
2012-03-31 02:00:00,269.52917
2012-03-31 03:00:00,190.2492
2012-03-31 04:00:00,163.38898
2012-03-31 05:00:00,199.1028
2012-03-31 06:00:00,121.66353
2012-03-31 07:00:00,121.663864
2012-03-31 08:00:00,127.671104
2012-03-31 09:00:00,286.23767
2012-03-31 10:00:00,274.1461
2012-03-31 11:00:00,237.08511
2012-03-31 12:00:00,197.24231
2012-03-31 13:00:00,280.00055
2012-03-31 14:00:00,374.91333
2012-03-31 15:00:00,364.23035
2012-03-31 16:00:00,380.88702
2012-03-31 17:00:00,315.06293
2012-03-31 18:00:00,347.5824
2012-03-31 19:00:00,262.64026
2012-03-31 20:00:00,340.09232
2012-03-31 21:00:00,340.09265
2012-03-31 22:00:00,326.81104
2012-03-31 23:00:00,69.40192
2012-04-20 00:00:00,192.63892
2012-04-20 01:00:00,267.70526
2012-04-20 02:00:00,300.64178
2012-04-20 03:00:00,263.62927
2012-04-20 04:00:00,142.75356
2012-04-20 05:00:00,95.69003
2012-04-20 06:00:00,161.59195
2012-04-20 07:00:00,95.68886
2012-04-20 08:00:00,116.45967
2012-04-20 09:00:00,193.01624
2012-04-20 10:00:00,316.92758
2012-04-20 11:00:00,290.38156
2012-04-20 12:00:00,316.02243
2012-04-20 13:00:00,479.13425
2012-04-20 14:00:00,377.91553
2012-04-20 15:00:00,294.09583
2012-04-20 16:00:00,338.19244
2012-04-20 17:00:00,299.25775
2012-04-20 18:00:00,257.9292
2012-04-20 19:00:00,293.0801
2012-04-20 20:00:00,283.15497
2012-04-20 21:00:00,225.56265
2012-04-20 22:00:00,350.8407
2012-04-20 23:00:00,147.91754
2012-04-21 00:00:00,190.7508
2012-04-21 01:00:00,190.7602
2012-04-21 02:00:00,175.2128
2012-04-21 03:00:00,163.4811
2012-04-21 04:00:00,187.84311
2012-04-21 05:00:00,187.84286
2012-04-21 06:00:00,163.48132
