datetime,count
2012-01-20 14:00:00,219.17642
2012-01-20 15:00:00,194.21765
2012-01-20 16:00:00,184.73734
2012-01-20 17:00:00,187.77112
2012-01-20 18:00:00,171.17876
2012-01-20 19:00:00,169.06686
2012-01-20 20:00:00,171.17876
2012-01-20 21:00:00,165.65001
2012-01-20 22:00:00,190.52438
2012-01-20 23:00:00,112.237946
2012-01-21 00:00:00,63.75824
2012-01-21 01:00:00,68.26924
2012-01-21 02:00:00,50.057972
2012-01-21 03:00:00,47.99873
2012-01-21 04:00:00,60.286808
2012-01-21 05:00:00,69.08569
2012-01-21 06:00:00,48.113384
2012-01-21 07:00:00,48.113384
2012-01-21 08:00:00,74.18418
2012-01-21 09:00:00,74.18418
2012-01-21 10:00:00,54.045456
2012-01-21 11:00:00,94.994316
2012-01-21 12:00:00,103.9695
2012-01-21 13:00:00,114.12236
2012-01-21 14:00:00,60.92975
2012-01-21 15:00:00,60.92975
2012-01-21 16:00:00,117.364655
2012-01-21 17:00:00,120.680664
2012-01-21 18:00:00,105.80714
2012-01-21 19:00:00,98.07864
2012-01-21 20:00:00,99.81588
2012-01-21 21:00:00,103.19212
2012-01-21 22:00:00,87.13807
2012-01-21 23:00:00,100.97148
2012-01-22 00:00:00,87.67308
2012-01-22 01:00:00,86.94159
2012-01-22 02:00:00,88.13129
2012-01-22 03:00:00,86.26293
2012-01-22 04:00:00,51.977547
2012-01-22 05:00:00,62.221397
2012-01-22 06:00:00,92.01817
2012-01-22 07:00:00,92.01817
2012-01-22 08:00:00,92.01817
2012-01-22 09:00:00,92.01817
2012-01-22 10:00:00,76.02462
2012-01-22 11:00:00,64.204384
2012-01-22 12:00:00,96.763535
2012-01-22 13:00:00,102.24931
2012-01-22 14:00:00,96.219765
2012-01-22 15:00:00,93.68147
2012-01-22 16:00:00,93.68147
2012-01-22 17:00:00,103.18753
2012-01-22 18:00:00,68.8878
2012-01-22 19:00:00,68.8878
2012-01-22 20:00:00,53.20204
2012-01-22 21:00:00,68.8878
2012-01-22 22:00:00,67.56783
2012-01-22 23:00:00,73.02272
2012-01-23 00:00:00,165.21402
2012-01-23 01:00:00,160.89806
2012-01-23 02:00:00,160.89806
2012-01-23 03:00:00,165.21402
2012-01-23 04:00:00,163.6693
2012-01-23 05:00:00,167.03046
2012-01-23 06:00:00,167.03046
2012-01-23 07:00:00,152.82483
2012-01-23 08:00:00,154.0683
2012-01-23 09:00:00,168.42722
2012-01-23 10:00:00,163.28185
2012-01-23 11:00:00,163.76413
2012-01-23 12:00:00,159.79193
2012-01-23 13:00:00,125.478424
2012-01-23 14:00:00,113.49538
2012-01-23 15:00:00,154.182
2012-01-23 16:00:00,122.64606
2012-01-23 17:00:00,156.35703
2012-01-23 18:00:00,131.0568
2012-01-23 19:00:00,119.91011
2012-01-23 20:00:00,160.298
2012-01-23 21:00:00,152.67679
2012-01-23 22:00:00,152.67679
2012-01-23 23:00:00,97.206024
2012-01-24 00:00:00,153.8486
2012-01-24 01:00:00,131.81613
2012-01-24 02:00:00,132.53654
2012-01-24 03:00:00,118.030396
2012-01-24 04:00:00,161.31444
2012-01-24 05:00:00,161.31444
2012-01-24 06:00:00,137.2153
2012-01-24 07:00:00,118.030396
2012-01-24 08:00:00,118.030396
2012-01-24 09:00:00,128.92613
2012-01-24 10:00:00,136.7295
2012-01-24 11:00:00,141.10693
2012-01-24 12:00:00,139.15997
2012-01-24 13:00:00,139.15997
2012-01-24 14:00:00,146.30286
2012-01-24 15:00:00,178.81644
2012-01-24 16:00:00,157.72418
2012-01-24 17:00:00,153.66547
2012-01-24 18:00:00,153.72025
2012-01-24 19:00:00,154.50766
2012-01-24 20:00:00,147.26868
2012-01-24 21:00:00,142.33998
2012-01-24 22:00:00,140.62051
2012-01-24 23:00:00,147.26868
2012-01-25 00:00:00,116.59068
2012-01-25 01:00:00,139.52515
2012-01-25 02:00:00,126.52965
2012-01-25 03:00:00,128.54932
2012-01-25 04:00:00,120.52699
2012-01-25 05:00:00,120.52699
2012-01-25 06:00:00,120.65764
2012-01-25 07:00:00,121.369865
2012-01-25 08:00:00,116.88626
2012-01-25 09:00:00,116.88626
2012-01-25 10:00:00,101.94867
2012-01-25 11:00:00,172.95755
2012-01-25 12:00:00,161.11633
2012-01-25 13:00:00,155.74774
2012-01-25 14:00:00,140.09756
2012-01-25 15:00:00,156.48198
2012-01-25 16:00:00,159.10901
2012-01-25 17:00:00,154.02983
2012-01-25 18:00:00,141.6906
2012-01-25 19:00:00,119.22482
2012-01-25 20:00:00,154.66664
2012-01-25 21:00:00,83.41743
2012-01-25 22:00:00,140.12228
2012-01-25 23:00:00,92.05778
2012-01-26 00:00:00,128.56339
2012-01-26 01:00:00,127.18546
2012-01-26 02:00:00,102.45038
2012-01-26 03:00:00,135.47534
2012-01-26 04:00:00,84.771545
2012-01-26 05:00:00,135.38354
2012-01-26 06:00:00,129.71587
2012-01-26 07:00:00,131.29057
2012-01-26 08:00:00,131.29057
2012-01-26 09:00:00,101.28496
2012-01-26 10:00:00,149.71198
2012-01-26 11:00:00,130.8281
2012-01-26 12:00:00,157.83478
2012-01-26 13:00:00,135.57603
2012-01-26 14:00:00,165.01434
2012-01-26 15:00:00,186.69666
2012-01-26 16:00:00,151.6394
2012-01-26 17:00:00,156.14067
2012-01-26 18:00:00,156.14067
2012-01-26 19:00:00,163.57372
2012-01-26 20:00:00,187.1306
2012-01-26 21:00:00,163.57372
2012-01-26 22:00:00,172.53995
2012-01-26 23:00:00,151.12543
2012-01-27 00:00:00,127.98303
2012-01-27 01:00:00,163.64142
2012-01-27 02:00:00,137.21567
2012-01-27 03:00:00,138.47649
2012-01-27 04:00:00,120.078545
2012-01-27 05:00:00,130.37422
2012-01-27 06:00:00,127.55102
2012-01-27 07:00:00,125.26933
2012-01-27 08:00:00,138.30887
2012-01-27 09:00:00,138.30887
2012-01-27 10:00:00,115.08224
2012-01-27 11:00:00,134.41995
2012-01-27 12:00:00,178.30186
2012-01-27 13:00:00,263.44113
2012-01-27 14:00:00,258.20526
2012-01-27 15:00:00,231.96396
2012-01-27 16:00:00,137.79587
2012-01-27 17:00:00,155.89084
2012-01-27 18:00:00,137.12616
2012-01-27 19:00:00,153.04466
2012-01-27 20:00:00,170.53304
2012-01-27 21:00:00,174.73578
2012-01-27 22:00:00,151.75241
2012-01-27 23:00:00,185.12221
2012-01-28 00:00:00,127.07216
2012-01-28 01:00:00,145.6307
2012-01-28 02:00:00,69.29111
2012-01-28 03:00:00,82.36043
2012-01-28 04:00:00,92.39866
2012-01-28 05:00:00,54.523453
2012-01-28 06:00:00,41.649963
2012-01-28 07:00:00,47.19503
2012-01-28 08:00:00,81.40826
2012-01-28 09:00:00,61.720768
2012-01-28 10:00:00,60.948914
2012-01-28 11:00:00,136.66336
2012-01-28 12:00:00,118.539566
2012-01-28 13:00:00,178.91148
2012-01-28 14:00:00,154.60915
2012-01-28 15:00:00,203.8136
2012-01-28 16:00:00,288.4594
2012-01-28 17:00:00,284.11172
2012-01-28 18:00:00,289.22278
2012-01-28 19:00:00,199.05132
2012-01-28 20:00:00,280.61557
2012-01-28 21:00:00,221.62958
2012-01-28 22:00:00,170.41211
2012-01-28 23:00:00,195.7866
2012-01-29 00:00:00,152.37234
2012-01-29 01:00:00,192.32367
2012-01-29 02:00:00,183.54169
2012-01-29 03:00:00,169.72357
2012-01-29 04:00:00,137.0268
2012-01-29 05:00:00,81.82625
2012-01-29 06:00:00,101.20164
2012-01-29 07:00:00,107.934746
2012-01-29 08:00:00,86.18063
2012-01-29 09:00:00,65.792885
2012-01-29 10:00:00,128.06377
2012-01-29 11:00:00,165.25226
2012-01-29 12:00:00,191.7641
2012-01-29 13:00:00,191.7641
2012-01-29 14:00:00,195.76778
2012-01-29 15:00:00,251.29507
2012-01-29 16:00:00,239.9838
2012-01-29 17:00:00,239.9838
2012-01-29 18:00:00,220.1711
2012-01-29 19:00:00,196.1174
2012-01-29 20:00:00,130.22633
2012-01-29 21:00:00,167.00797
2012-01-29 22:00:00,207.95987
2012-01-29 23:00:00,185.05988
2012-01-30 00:00:00,194.96027
2012-01-30 01:00:00,161.88013
2012-01-30 02:00:00,151.63948
2012-01-30 03:00:00,116.777145
2012-01-30 04:00:00,117.04169
2012-01-30 05:00:00,117.04169
2012-01-30 06:00:00,132.65073
2012-01-30 07:00:00,132.6894
2012-01-30 08:00:00,106.52579
2012-01-30 09:00:00,106.52579
2012-01-30 10:00:00,140.64792
2012-01-30 11:00:00,127.14519
2012-01-30 12:00:00,201.21347
2012-01-30 13:00:00,178.82425
2012-01-30 14:00:00,219.87886
2012-01-30 15:00:00,225.42053
2012-01-30 16:00:00,241.27084
2012-01-30 17:00:00,228.47089
2012-01-30 18:00:00,230.9727
2012-01-30 19:00:00,148.04503
2012-01-30 20:00:00,161.39767
2012-01-30 21:00:00,161.58173
2012-01-30 22:00:00,139.46556
2012-01-30 23:00:00,125.78566
2012-01-31 00:00:00,153.25754
2012-01-31 01:00:00,159.16328
2012-01-31 02:00:00,148.47679
2012-01-31 03:00:00,150.7311
2012-01-31 04:00:00,148.3155
2012-01-31 05:00:00,148.3155
2012-01-31 06:00:00,144.3629
2012-01-31 07:00:00,125.08467
2012-01-31 08:00:00,123.725876
2012-01-31 09:00:00,149.01178
2012-01-31 10:00:00,175.28369
2012-01-31 11:00:00,238.49161
2012-01-31 12:00:00,220.86096
2012-01-31 13:00:00,265.30597
2012-01-31 14:00:00,291.75
2012-01-31 15:00:00,324.25986
2012-01-31 16:00:00,324.25986
2012-01-31 17:00:00,323.29663
2012-01-31 18:00:00,318.55457
2012-01-31 19:00:00,292.40994
2012-01-31 20:00:00,156.41106
2012-01-31 21:00:00,253.18637
2012-01-31 22:00:00,252.67667
2012-01-31 23:00:00,262.46066
2012-02-20 00:00:00,109.49266
2012-02-20 01:00:00,109.49266
2012-02-20 02:00:00,109.49266
2012-02-20 03:00:00,117.20265
2012-02-20 05:00:00,115.89446
2012-02-20 06:00:00,102.09079
2012-02-20 07:00:00,124.66055
2012-02-20 08:00:00,126.99735
2012-02-20 09:00:00,126.99735
2012-02-20 10:00:00,128.06209
2012-02-20 11:00:00,111.94307
2012-02-20 12:00:00,129.08968
2012-02-20 13:00:00,126.762085
2012-02-20 14:00:00,133.14905
2012-02-20 15:00:00,146.79747
2012-02-20 16:00:00,199.54999
2012-02-20 17:00:00,221.5573
2012-02-20 18:00:00,146.79747
2012-02-20 19:00:00,146.79747
2012-02-20 20:00:00,155.72025
2012-02-20 21:00:00,139.85483
2012-02-20 22:00:00,136.27808
2012-02-20 23:00:00,114.9916
2012-02-21 00:00:00,76.55488
2012-02-21 01:00:00,83.99257
2012-02-21 02:00:00,139.16908
2012-02-21 04:00:00,138.90329
2012-02-21 05:00:00,130.04709
2012-02-21 06:00:00,131.09999
2012-02-21 07:00:00,138.90329
2012-02-21 08:00:00,141.25351
2012-02-21 09:00:00,152.26546
2012-02-21 10:00:00,139.86896
2012-02-21 11:00:00,133.32446
2012-02-21 12:00:00,183.00464
2012-02-21 13:00:00,164.9643
2012-02-21 14:00:00,201.92673
2012-02-21 15:00:00,164.9643
2012-02-21 16:00:00,172.38678
2012-02-21 17:00:00,212.49124
2012-02-21 18:00:00,212.49124
2012-02-21 19:00:00,192.81458
2012-02-21 20:00:00,145.04475
2012-02-21 21:00:00,153.76982
2012-02-21 22:00:00,167.21126
2012-02-21 23:00:00,143.03624
2012-02-22 00:00:00,145.22902
2012-02-22 01:00:00,126.73657
2012-02-22 02:00:00,148.33968
2012-02-22 03:00:00,165.35724
2012-02-22 04:00:00,127.05199
2012-02-22 05:00:00,129.24171
2012-02-22 06:00:00,148.7537
2012-02-22 07:00:00,114.837234
2012-02-22 08:00:00,138.20695
2012-02-22 09:00:00,129.25325
2012-02-22 10:00:00,140.38478
2012-02-22 11:00:00,143.96103
2012-02-22 12:00:00,170.81516
2012-02-22 13:00:00,190.8759
2012-02-22 14:00:00,203.11047
2012-02-22 15:00:00,289.54343
2012-02-22 16:00:00,301.36853
2012-02-22 17:00:00,290.7027
2012-02-22 18:00:00,206.8682
2012-02-22 19:00:00,217.0399
2012-02-22 20:00:00,178.88934
2012-02-22 21:00:00,251.25604
2012-02-22 22:00:00,166.47556
2012-02-22 23:00:00,209.94557
2012-02-23 00:00:00,166.6919
2012-02-23 01:00:00,143.90869
2012-02-23 02:00:00,174.54874
2012-02-23 03:00:00,115.31162
2012-02-23 04:00:00,155.82741
2012-02-23 05:00:00,155.82741
2012-02-23 06:00:00,148.84058
2012-02-23 07:00:00,152.6912
2012-02-23 08:00:00,150.21457
2012-02-23 09:00:00,159.24774
2012-02-23 10:00:00,172.19524
2012-02-23 11:00:00,229.80649
2012-02-23 12:00:00,247.82542
2012-02-23 13:00:00,264.1843
2012-02-23 14:00:00,275.75775
2012-02-23 15:00:00,229.38411
2012-02-23 16:00:00,291.9393
2012-02-23 17:00:00,211.38445
2012-02-23 18:00:00,269.9847
2012-02-23 19:00:00,268.24054
2012-02-23 20:00:00,230.43622
2012-02-23 21:00:00,197.43251
2012-02-23 22:00:00,190.42662
2012-02-23 23:00:00,152.15787
2012-02-24 00:00:00,140.85532
2012-02-24 01:00:00,187.89032
2012-02-24 02:00:00,93.02316
2012-02-24 03:00:00,188.89337
2012-02-24 04:00:00,166.85712
2012-02-24 05:00:00,182.0628
2012-02-24 06:00:00,188.53867
2012-02-24 07:00:00,168.31445
2012-02-24 08:00:00,136.86469
2012-02-24 09:00:00,121.77692
2012-02-24 10:00:00,141.39786
2012-02-24 11:00:00,173.97415
2012-02-24 12:00:00,194.03693
2012-02-24 13:00:00,192.22522
2012-02-24 14:00:00,168.91692
2012-02-24 15:00:00,139.33339
2012-02-24 16:00:00,139.33339
2012-02-24 17:00:00,119.703766
2012-02-24 18:00:00,118.29664
2012-02-24 19:00:00,200.35298
2012-02-24 20:00:00,206.96269
2012-02-24 21:00:00,243.43875
2012-02-24 22:00:00,232.44258
2012-02-24 23:00:00,204.51163
2012-02-25 00:00:00,218.20511
2012-02-25 01:00:00,194.70064
2012-02-25 02:00:00,182.58984
2012-02-25 03:00:00,142.77074
2012-02-25 04:00:00,140.52367
2012-02-25 05:00:00,98.802795
2012-02-25 06:00:00,98.802795
2012-02-25 07:00:00,106.49657
2012-02-25 08:00:00,88.05949
2012-02-25 09:00:00,68.99459
2012-02-25 10:00:00,121.57085
2012-02-25 11:00:00,111.82634
2012-02-25 12:00:00,199.47626
2012-02-25 13:00:00,206.51479
2012-02-25 14:00:00,204.45328
2012-02-25 15:00:00,207.37857
2012-02-25 16:00:00,217.64664
2012-02-25 17:00:00,194.81972
2012-02-25 18:00:00,183.56276
2012-02-25 19:00:00,173.56628
2012-02-25 20:00:00,165.4138
2012-02-25 21:00:00,130.7111
2012-02-25 22:00:00,118.508316
2012-02-25 23:00:00,101.8531
2012-02-26 00:00:00,102.563614
2012-02-26 01:00:00,99.11072
2012-02-26 02:00:00,99.11072
2012-02-26 03:00:00,91.11778
2012-02-26 04:00:00,91.11778
2012-02-26 05:00:00,87.24018
2012-02-26 06:00:00,98.75037
2012-02-26 07:00:00,71.49513
2012-02-26 08:00:00,81.285446
2012-02-26 09:00:00,78.20087
2012-02-26 10:00:00,96.51885
2012-02-26 11:00:00,106.73241
2012-02-26 12:00:00,135.43192
2012-02-26 13:00:00,142.0188
2012-02-26 14:00:00,209.00948
2012-02-26 15:00:00,243.53
2012-02-26 16:00:00,237.38596
2012-02-26 17:00:00,248.58313
2012-02-26 18:00:00,176.72531
2012-02-26 19:00:00,192.65514
2012-02-26 20:00:00,150.28941
2012-02-26 21:00:00,150.64761
2012-02-26 22:00:00,138.43666
2012-02-26 23:00:00,114.41905
2012-02-27 00:00:00,123.718506
2012-02-27 01:00:00,122.23866
2012-02-27 02:00:00,127.05461
2012-02-27 03:00:00,108.67966
2012-02-27 04:00:00,105.70146
2012-02-27 05:00:00,105.70146
2012-02-27 06:00:00,147.23427
2012-02-27 07:00:00,142.5025
2012-02-27 08:00:00,122.5145
2012-02-27 09:00:00,116.25636
2012-02-27 10:00:00,164.25755
2012-02-27 11:00:00,199.43443
2012-02-27 12:00:00,242.45074
2012-02-27 13:00:00,241.01794
2012-02-27 14:00:00,275.17538
2012-02-27 15:00:00,319.75214
2012-02-27 16:00:00,328.71313
2012-02-27 17:00:00,343.02414
2012-02-27 18:00:00,298.33533
2012-02-27 19:00:00,323.25037
2012-02-27 20:00:00,293.13608
2012-02-27 21:00:00,275.17538
2012-02-27 22:00:00,225.31763
2012-02-27 23:00:00,172.551
2012-02-28 00:00:00,203.38934
2012-02-28 01:00:00,160.46808
2012-02-28 02:00:00,147.06606
2012-02-28 03:00:00,264.08893
2012-02-28 04:00:00,205.75755
2012-02-28 05:00:00,205.75755
2012-02-28 06:00:00,172.98169
2012-02-28 07:00:00,149.30908
2012-02-28 08:00:00,121.35201
2012-02-28 09:00:00,151.4082
2012-02-28 10:00:00,165.7329
2012-02-28 11:00:00,174.08577
2012-02-28 12:00:00,202.80103
2012-02-28 13:00:00,218.13835
2012-02-28 14:00:00,242.36496
2012-02-28 15:00:00,252.85059
2012-02-28 16:00:00,260.83337
2012-02-28 17:00:00,252.85059
2012-02-28 18:00:00,259.568
2012-02-28 19:00:00,248.3053
2012-02-28 20:00:00,237.93738
2012-02-28 21:00:00,156.99364
2012-02-28 22:00:00,156.99364
2012-02-28 23:00:00,148.35756
2012-02-29 00:00:00,140.42892
2012-02-29 01:00:00,141.34656
2012-02-29 02:00:00,141.33932
2012-02-29 03:00:00,86.44887
2012-02-29 05:00:00,99.951355
2012-02-29 06:00:00,137.67989
2012-02-29 07:00:00,129.44218
2012-02-29 08:00:00,132.97185
2012-02-29 09:00:00,122.988396
2012-02-29 10:00:00,122.988396
2012-02-29 11:00:00,122.743866
2012-02-29 12:00:00,119.18611
2012-02-29 13:00:00,126.83375
2012-02-29 14:00:00,126.83375
2012-02-29 15:00:00,136.90068
2012-02-29 16:00:00,122.344894
2012-02-29 17:00:00,185.58467
2012-02-29 18:00:00,149.96783
2012-02-29 19:00:00,181.87497
2012-02-29 20:00:00,134.0153
2012-02-29 21:00:00,134.0153
2012-02-29 22:00:00,118.41972
2012-02-29 23:00:00,118.41972
2012-03-20 00:00:00,139.13478
2012-03-20 01:00:00,197.98785
2012-03-20 02:00:00,147.22012
2012-03-20 03:00:00,201.45627
2012-03-20 04:00:00,197.39627
2012-03-20 05:00:00,161.9541
2012-03-20 06:00:00,146.805
2012-03-20 07:00:00,118.72877
2012-03-20 08:00:00,214.93277
2012-03-20 09:00:00,181.98938
2012-03-20 10:00:00,181.26764
2012-03-20 11:00:00,144.20377
2012-03-20 12:00:00,162.29117
2012-03-20 13:00:00,134.25174
2012-03-20 14:00:00,279.46387
2012-03-20 15:00:00,330.62878
2012-03-20 16:00:00,357.57703
2012-03-20 17:00:00,232.4992
2012-03-20 18:00:00,270.1814
2012-03-20 19:00:00,227.69797
2012-03-20 20:00:00,286.16733
2012-03-20 21:00:00,234.5361
2012-03-20 22:00:00,216.83995
2012-03-20 23:00:00,203.04848
2012-03-21 00:00:00,170.97505
2012-03-21 01:00:00,167.81693
2012-03-21 02:00:00,158.41252
2012-03-21 03:00:00,221.82602
2012-03-21 04:00:00,206.61954
2012-03-21 05:00:00,206.61954
2012-03-21 06:00:00,175.46262
2012-03-21 07:00:00,143.35504
2012-03-21 08:00:00,123.58459
2012-03-21 09:00:00,211.55273
2012-03-21 10:00:00,216.50508
2012-03-21 11:00:00,216.50508
2012-03-21 12:00:00,188.18164
2012-03-21 13:00:00,230.56567
2012-03-21 14:00:00,189.3714
2012-03-21 15:00:00,189.3714
2012-03-21 16:00:00,244.44487
2012-03-21 17:00:00,288.84955
2012-03-21 18:00:00,283.9046
2012-03-21 19:00:00,296.84457
2012-03-21 20:00:00,163.54039
2012-03-21 21:00:00,157.8173
2012-03-21 22:00:00,167.78207
2012-03-21 23:00:00,190.5335
2012-03-22 00:00:00,168.91919
2012-03-22 01:00:00,168.91919
2012-03-22 02:00:00,168.91919
2012-03-22 03:00:00,168.91919
2012-03-22 04:00:00,190.70613
2012-03-22 05:00:00,190.70613
2012-03-22 06:00:00,190.70613
2012-03-22 07:00:00,190.70613
2012-03-22 08:00:00,197.97993
2012-03-22 09:00:00,197.97993
2012-03-22 10:00:00,203.42229
2012-03-22 11:00:00,185.68637
2012-03-22 12:00:00,210.74197
2012-03-22 13:00:00,183.00703
2012-03-22 14:00:00,215.77356
2012-03-22 15:00:00,286.93564
2012-03-22 16:00:00,310.88263
2012-03-22 17:00:00,319.78644
2012-03-22 18:00:00,319.78644
2012-03-22 19:00:00,289.84744
2012-03-22 20:00:00,215.60895
2012-03-22 21:00:00,135.93285
2012-03-22 22:00:00,151.97134
2012-03-22 23:00:00,146.85345
2012-03-23 00:00:00,201.28534
2012-03-23 01:00:00,176.50305
2012-03-23 02:00:00,132.8509
2012-03-23 03:00:00,166.85121
2012-03-23 04:00:00,183.94551
2012-03-23 05:00:00,170.8891
2012-03-23 06:00:00,209.79572
2012-03-23 07:00:00,196.00732
2012-03-23 08:00:00,186.28416
2012-03-23 09:00:00,219.6478
2012-03-23 10:00:00,167.60948
2012-03-23 11:00:00,252.97467
2012-03-23 12:00:00,261.51337
2012-03-23 13:00:00,319.25183
2012-03-23 14:00:00,340.99313
2012-03-23 15:00:00,350.7791
2012-03-23 16:00:00,348.40323
2012-03-23 17:00:00,348.40323
2012-03-23 18:00:00,420.35175
2012-03-23 19:00:00,341.6642
2012-03-23 20:00:00,377.5523
2012-03-23 21:00:00,347.8742
2012-03-23 22:00:00,230.0149
2012-03-23 23:00:00,235.97012
2012-03-24 00:00:00,276.08026
2012-03-24 01:00:00,246.72183
2012-03-24 02:00:00,167.7901
2012-03-24 03:00:00,167.7901
2012-03-24 04:00:00,146.73135
2012-03-24 05:00:00,245.74701
2012-03-24 06:00:00,245.74701
2012-03-24 07:00:00,193.57329
2012-03-24 08:00:00,146.99309
2012-03-24 09:00:00,228.54047
2012-03-24 10:00:00,200.29767
2012-03-24 11:00:00,146.99309
2012-03-24 12:00:00,104.52298
2012-03-24 13:00:00,111.6353
2012-03-24 14:00:00,108.43928
2012-03-24 15:00:00,118.01666
2012-03-24 16:00:00,105.234795
2012-03-24 17:00:00,113.600395
2012-03-24 18:00:00,98.22276
2012-03-24 19:00:00,86.39338
2012-03-24 20:00:00,82.457115
2012-03-24 21:00:00,82.457115
2012-03-24 22:00:00,98.732414
2012-03-24 23:00:00,139.68596
2012-03-25 00:00:00,139.37906
2012-03-25 01:00:00,130.40175
2012-03-25 02:00:00,82.88547
2012-03-25 03:00:00,76.69624
2012-03-25 04:00:00,115.399635
2012-03-25 05:00:00,113.581406
2012-03-25 06:00:00,113.581406
2012-03-25 07:00:00,109.31974
2012-03-25 08:00:00,109.31974
2012-03-25 09:00:00,106.655846
2012-03-25 10:00:00,154.04356
2012-03-25 11:00:00,106.655846
2012-03-25 12:00:00,118.936325
2012-03-25 13:00:00,190.53586
2012-03-25 14:00:00,202.16022
2012-03-25 15:00:00,198.98618
2012-03-25 16:00:00,84.27651
2012-03-25 17:00:00,112.884705
2012-03-25 18:00:00,112.884705
2012-03-25 19:00:00,128.90701
2012-03-25 20:00:00,91.98073
2012-03-25 21:00:00,79.258156
2012-03-25 22:00:00,129.20651
2012-03-25 23:00:00,125.3315
2012-03-26 00:00:00,239.62793
2012-03-26 01:00:00,165.92386
2012-03-26 02:00:00,140.76309
2012-03-26 03:00:00,162.92603
2012-03-26 04:00:00,154.06036
2012-03-26 05:00:00,146.74123
2012-03-26 06:00:00,158.9683
2012-03-26 07:00:00,164.67532
2012-03-26 08:00:00,173.12189
2012-03-26 09:00:00,189.2967
2012-03-26 10:00:00,277.3877
2012-03-26 11:00:00,293.2012
2012-03-26 12:00:00,284.32318
2012-03-26 13:00:00,287.16858
2012-03-26 14:00:00,250.29922
2012-03-26 15:00:00,290.8645
2012-03-26 16:00:00,317.10156
2012-03-26 17:00:00,316.20587
2012-03-26 18:00:00,288.6679
2012-03-26 19:00:00,285.69513
2012-03-26 20:00:00,276.1232
2012-03-26 21:00:00,238.04018
2012-03-26 22:00:00,227.25958
2012-03-26 23:00:00,190.2044
2012-03-27 00:00:00,173.75084
2012-03-27 01:00:00,189.1131
2012-03-27 02:00:00,164.26842
2012-03-27 03:00:00,174.56267
2012-03-27 04:00:00,183.73923
2012-03-27 05:00:00,136.94801
2012-03-27 06:00:00,142.78033
2012-03-27 07:00:00,142.78033
2012-03-27 08:00:00,140.58899
2012-03-27 09:00:00,142.51468
2012-03-27 10:00:00,152.88733
2012-03-27 11:00:00,161.0374
2012-03-27 12:00:00,169.74644
2012-03-27 13:00:00,178.73022
2012-03-27 14:00:00,187.35403
2012-03-27 15:00:00,200.59348
2012-03-27 16:00:00,200.59348
2012-03-27 17:00:00,208.00627
2012-03-27 18:00:00,207.7682
2012-03-27 19:00:00,203.55557
2012-03-27 20:00:00,207.7682
2012-03-27 21:00:00,144.84937
2012-03-27 22:00:00,146.97272
2012-03-27 23:00:00,138.2072
2012-03-28 00:00:00,141.0972
2012-03-28 01:00:00,155.70703
2012-03-28 02:00:00,140.73727
2012-03-28 03:00:00,174.05954
2012-03-28 04:00:00,161.63043
2012-03-28 05:00:00,161.63043
2012-03-28 06:00:00,185.2316
2012-03-28 07:00:00,172.9675
2012-03-28 08:00:00,207.30045
2012-03-28 09:00:00,223.23923
2012-03-28 10:00:00,231.49942
2012-03-28 11:00:00,242.3771
2012-03-28 12:00:00,232.23558
2012-03-28 13:00:00,340.58768
2012-03-28 14:00:00,399.14517
2012-03-28 15:00:00,316.2565
2012-03-28 16:00:00,432.40668
2012-03-28 17:00:00,280.2066
2012-03-28 18:00:00,280.2066
2012-03-28 19:00:00,223.68082
2012-03-28 20:00:00,256.80798
2012-03-28 21:00:00,283.599
2012-03-28 22:00:00,270.9984
2012-03-28 23:00:00,204.96545
2012-03-29 00:00:00,192.51645
2012-03-29 01:00:00,295.16254
2012-03-29 02:00:00,420.81964
2012-03-29 03:00:00,333.60968
2012-03-29 04:00:00,195.94772
2012-03-29 05:00:00,215.89233
2012-03-29 06:00:00,171.79414
2012-03-29 07:00:00,212.79424
2012-03-29 08:00:00,205.58517
2012-03-29 09:00:00,219.63501
2012-03-29 10:00:00,217.17401
2012-03-29 11:00:00,269.97296
2012-03-29 12:00:00,265.14935
2012-03-29 13:00:00,235.13649
2012-03-29 14:00:00,254.87152
2012-03-29 15:00:00,297.72086
2012-03-29 16:00:00,224.94354
2012-03-29 17:00:00,279.7614
2012-03-29 18:00:00,218.73978
2012-03-29 19:00:00,204.48294
2012-03-29 20:00:00,218.71463
2012-03-29 21:00:00,186.84616
2012-03-29 22:00:00,187.01398
2012-03-29 23:00:00,182.67796
2012-03-30 00:00:00,171.10675
2012-03-30 01:00:00,152.4432
2012-03-30 02:00:00,136.86943
2012-03-30 03:00:00,142.16415
2012-03-30 04:00:00,164.24257
2012-03-30 05:00:00,134.47624
2012-03-30 06:00:00,146.5939
2012-03-30 07:00:00,136.00218
2012-03-30 08:00:00,133.49557
2012-03-30 09:00:00,137.87451
2012-03-30 10:00:00,162.51639
2012-03-30 11:00:00,149.12311
2012-03-30 12:00:00,151.35178
2012-03-30 13:00:00,126.52733
2012-03-30 14:00:00,121.94376
2012-03-30 15:00:00,117.12862
2012-03-30 16:00:00,127.05536
2012-03-30 17:00:00,171.39566
2012-03-30 18:00:00,160.91263
2012-03-30 19:00:00,160.49384
2012-03-30 20:00:00,148.1846
2012-03-30 21:00:00,155.35266
2012-03-30 22:00:00,120.62769
2012-03-30 23:00:00,161.11905
2012-03-31 00:00:00,105.58467
2012-03-31 01:00:00,184.70949
