datetime,count
2011-12-30 04:00:00,73.25401
2011-12-30 05:00:00,76.12392
2011-12-30 06:00:00,73.25401
2011-12-30 07:00:00,76.49936
2011-12-30 08:00:00,103.20227
2011-12-30 09:00:00,78.28221
2011-12-30 10:00:00,110.51627
2011-12-30 11:00:00,105.02696
2011-12-30 12:00:00,129.47414
2011-12-30 13:00:00,154.28769
2011-12-30 14:00:00,163.35248
2011-12-30 15:00:00,157.62282
2011-12-30 16:00:00,173.3669
2011-12-30 17:00:00,144.93173
2011-12-30 18:00:00,145.38513
2011-12-30 19:00:00,122.763054
2011-12-30 20:00:00,147.97531
2011-12-30 21:00:00,151.3614
2011-12-30 22:00:00,108.73498
2011-12-30 23:00:00,164.43303
2011-12-31 00:00:00,114.790344
2011-12-31 01:00:00,115.46417
2011-12-31 02:00:00,115.46417
2011-12-31 03:00:00,115.46417
2011-12-31 04:00:00,92.80786
2011-12-31 05:00:00,103.12868
2011-12-31 06:00:00,90.3975
2011-12-31 07:00:00,71.61644
2011-12-31 08:00:00,80.4143
2011-12-31 09:00:00,76.215866
2011-12-31 10:00:00,82.73717
2011-12-31 11:00:00,99.57448
2011-12-31 12:00:00,214.6937
2011-12-31 13:00:00,255.9773
2011-12-31 14:00:00,179.71487
2011-12-31 15:00:00,207.4144
2011-12-31 16:00:00,152.937
2011-12-31 17:00:00,163.42487
2011-12-31 18:00:00,157.00343
2011-12-31 19:00:00,160.61462
2011-12-31 20:00:00,160.61462
2011-12-31 21:00:00,129.54945
2011-12-31 22:00:00,115.88834
2011-12-31 23:00:00,101.76237
2012-01-20 00:00:00,204.48837
2012-01-20 01:00:00,135.07214
2012-01-20 02:00:00,135.07214
2012-01-20 03:00:00,136.66846
2012-01-20 04:00:00,121.44495
2012-01-20 05:00:00,121.44495
2012-01-20 06:00:00,131.80246
2012-01-20 07:00:00,114.07178
2012-01-20 08:00:00,143.48227
2012-01-20 09:00:00,171.2666
2012-01-20 10:00:00,188.20477
2012-01-20 11:00:00,210.54863
2012-01-20 12:00:00,199.54593
2012-01-20 13:00:00,211.70955
2012-01-20 14:00:00,223.00735
2012-01-20 15:00:00,189.19817
2012-01-20 16:00:00,178.30415
2012-01-20 17:00:00,171.94417
2012-01-20 18:00:00,164.9444
2012-01-20 19:00:00,161.40831
2012-01-20 20:00:00,164.9444
2012-01-20 21:00:00,159.06976
2012-01-20 22:00:00,182.15369
2012-01-20 23:00:00,108.641464
2012-01-21 00:00:00,74.06764
2012-01-21 01:00:00,86.67157
2012-01-21 02:00:00,59.1369
2012-01-21 03:00:00,58.07231
2012-01-21 04:00:00,69.270676
2012-01-21 05:00:00,77.294586
2012-01-21 06:00:00,57.502594
2012-01-21 07:00:00,57.502594
2012-01-21 08:00:00,87.46141
2012-01-21 09:00:00,87.46141
2012-01-21 10:00:00,69.17182
2012-01-21 11:00:00,111.602875
2012-01-21 12:00:00,115.66174
2012-01-21 13:00:00,121.67116
2012-01-21 14:00:00,66.716705
2012-01-21 15:00:00,66.716705
2012-01-21 16:00:00,128.95718
2012-01-21 17:00:00,126.67726
2012-01-21 18:00:00,118.78351
2012-01-21 19:00:00,106.73195
2012-01-21 20:00:00,119.077225
2012-01-21 21:00:00,115.017105
2012-01-21 22:00:00,99.84124
2012-01-21 23:00:00,112.42618
2012-01-22 00:00:00,105.62277
2012-01-22 01:00:00,98.96719
2012-01-22 02:00:00,98.66884
2012-01-22 03:00:00,95.15573
2012-01-22 04:00:00,62.984524
2012-01-22 05:00:00,71.68296
2012-01-22 06:00:00,100.54027
2012-01-22 07:00:00,100.54027
2012-01-22 08:00:00,100.54027
2012-01-22 09:00:00,100.54027
2012-01-22 10:00:00,85.934906
2012-01-22 11:00:00,76.0757
2012-01-22 12:00:00,108.033264
2012-01-22 13:00:00,117.89318
2012-01-22 14:00:00,109.28004
2012-01-22 15:00:00,105.710846
2012-01-22 16:00:00,105.710846
2012-01-22 17:00:00,123.5772
2012-01-22 18:00:00,77.22358
2012-01-22 19:00:00,77.22358
2012-01-22 20:00:00,62.7733
2012-01-22 21:00:00,77.22358
2012-01-22 22:00:00,74.028496
2012-01-22 23:00:00,78.99658
2012-01-23 00:00:00,152.97946
2012-01-23 01:00:00,140.42339
2012-01-23 02:00:00,140.42339
2012-01-23 03:00:00,152.97946
2012-01-23 04:00:00,147.03178
2012-01-23 05:00:00,150.12933
2012-01-23 06:00:00,150.12933
2012-01-23 07:00:00,141.61731
2012-01-23 08:00:00,148.68811
2012-01-23 09:00:00,149.44006
2012-01-23 10:00:00,151.4819
2012-01-23 11:00:00,156.6431
2012-01-23 12:00:00,154.01895
2012-01-23 13:00:00,147.37633
2012-01-23 14:00:00,138.57848
2012-01-23 15:00:00,163.50642
2012-01-23 16:00:00,125.3777
2012-01-23 17:00:00,152.4844
2012-01-23 18:00:00,131.78711
2012-01-23 19:00:00,124.954926
2012-01-23 20:00:00,165.78647
2012-01-23 21:00:00,163.0814
2012-01-23 22:00:00,163.0814
2012-01-23 23:00:00,110.55057
2012-01-24 00:00:00,158.74829
2012-01-24 01:00:00,136.41309
2012-01-24 02:00:00,139.83633
2012-01-24 03:00:00,132.2541
2012-01-24 04:00:00,158.96347
2012-01-24 05:00:00,158.96347
2012-01-24 06:00:00,141.7417
2012-01-24 07:00:00,132.2541
2012-01-24 08:00:00,132.2541
2012-01-24 09:00:00,129.29443
2012-01-24 10:00:00,128.91428
2012-01-24 11:00:00,144.97917
2012-01-24 12:00:00,137.30415
2012-01-24 13:00:00,137.30415
2012-01-24 14:00:00,160.35876
2012-01-24 15:00:00,180.59993
2012-01-24 16:00:00,158.49457
2012-01-24 17:00:00,161.78816
2012-01-24 18:00:00,159.21024
2012-01-24 19:00:00,150.42404
2012-01-24 20:00:00,144.13763
2012-01-24 21:00:00,138.15051
2012-01-24 22:00:00,136.65881
2012-01-24 23:00:00,144.13763
2012-01-25 00:00:00,147.1901
2012-01-25 01:00:00,145.87265
2012-01-25 02:00:00,126.646866
2012-01-25 03:00:00,130.43205
2012-01-25 04:00:00,124.390915
2012-01-25 05:00:00,124.390915
2012-01-25 06:00:00,125.809525
2012-01-25 07:00:00,122.01944
2012-01-25 08:00:00,113.46307
2012-01-25 09:00:00,113.46307
2012-01-25 10:00:00,94.56801
2012-01-25 11:00:00,154.85056
2012-01-25 12:00:00,152.31885
2012-01-25 13:00:00,150.59695
2012-01-25 14:00:00,146.6725
2012-01-25 15:00:00,152.25911
2012-01-25 16:00:00,162.49194
2012-01-25 17:00:00,160.50952
2012-01-25 18:00:00,144.97607
2012-01-25 19:00:00,126.160446
2012-01-25 20:00:00,151.67087
2012-01-25 21:00:00,88.678116
2012-01-25 22:00:00,130.78253
2012-01-25 23:00:00,104.45073
2012-01-26 00:00:00,119.90944
2012-01-26 01:00:00,134.9199
2012-01-26 02:00:00,104.613815
2012-01-26 03:00:00,127.57582
2012-01-26 04:00:00,89.12982
2012-01-26 05:00:00,129.87885
2012-01-26 06:00:00,131.22684
2012-01-26 07:00:00,125.01721
2012-01-26 08:00:00,125.01721
2012-01-26 09:00:00,111.265366
2012-01-26 10:00:00,140.32414
2012-01-26 11:00:00,121.81458
2012-01-26 12:00:00,152.43918
2012-01-26 13:00:00,138.5858
2012-01-26 14:00:00,160.01677
2012-01-26 15:00:00,181.80917
2012-01-26 16:00:00,150.55652
2012-01-26 17:00:00,159.81143
2012-01-26 18:00:00,159.81143
2012-01-26 19:00:00,158.86633
2012-01-26 20:00:00,177.87549
2012-01-26 21:00:00,158.86633
2012-01-26 22:00:00,168.89827
2012-01-26 23:00:00,143.9455
2012-01-27 00:00:00,129.88141
2012-01-27 01:00:00,163.39336
2012-01-27 02:00:00,143.40627
2012-01-27 03:00:00,149.16074
2012-01-27 04:00:00,145.5137
2012-01-27 05:00:00,149.44553
2012-01-27 06:00:00,147.71109
2012-01-27 07:00:00,144.97958
2012-01-27 08:00:00,149.79182
2012-01-27 09:00:00,149.79182
2012-01-27 10:00:00,128.67088
2012-01-27 11:00:00,141.58984
2012-01-27 12:00:00,179.83826
2012-01-27 13:00:00,242.23132
2012-01-27 14:00:00,238.27951
2012-01-27 15:00:00,225.76598
2012-01-27 16:00:00,136.9417
2012-01-27 17:00:00,153.16504
2012-01-27 18:00:00,134.28629
2012-01-27 19:00:00,146.08803
2012-01-27 20:00:00,161.25363
2012-01-27 21:00:00,171.5928
2012-01-27 22:00:00,139.14023
2012-01-27 23:00:00,167.39246
2012-01-28 00:00:00,123.71891
2012-01-28 01:00:00,141.80478
2012-01-28 02:00:00,64.8334
2012-01-28 03:00:00,82.50418
2012-01-28 04:00:00,92.40503
2012-01-28 05:00:00,57.79068
2012-01-28 06:00:00,47.981216
2012-01-28 07:00:00,57.844597
2012-01-28 08:00:00,93.40119
2012-01-28 09:00:00,74.78142
2012-01-28 10:00:00,64.220604
2012-01-28 11:00:00,140.33142
2012-01-28 12:00:00,122.54204
2012-01-28 13:00:00,180.37517
2012-01-28 14:00:00,150.4646
2012-01-28 15:00:00,204.4444
2012-01-28 16:00:00,276.54907
2012-01-28 17:00:00,270.2116
2012-01-28 18:00:00,276.65503
2012-01-28 19:00:00,202.55957
2012-01-28 20:00:00,271.0115
2012-01-28 21:00:00,224.337
2012-01-28 22:00:00,167.32854
2012-01-28 23:00:00,179.84819
2012-01-29 00:00:00,154.22968
2012-01-29 01:00:00,186.51721
2012-01-29 02:00:00,182.485
2012-01-29 03:00:00,163.81792
2012-01-29 04:00:00,134.82927
2012-01-29 05:00:00,87.05875
2012-01-29 06:00:00,100.936676
2012-01-29 07:00:00,114.73532
2012-01-29 08:00:00,90.58199
2012-01-29 09:00:00,72.54907
2012-01-29 10:00:00,120.105774
2012-01-29 11:00:00,168.03525
2012-01-29 12:00:00,182.56421
2012-01-29 13:00:00,182.56421
2012-01-29 14:00:00,185.08737
2012-01-29 15:00:00,233.77151
2012-01-29 16:00:00,232.01074
2012-01-29 17:00:00,232.01074
2012-01-29 18:00:00,212.3891
2012-01-29 19:00:00,181.95143
2012-01-29 20:00:00,125.74562
2012-01-29 21:00:00,171.96921
2012-01-29 22:00:00,198.53154
2012-01-29 23:00:00,188.9748
2012-01-30 00:00:00,163.28192
2012-01-30 01:00:00,128.56207
2012-01-30 02:00:00,144.40036
2012-01-30 03:00:00,122.819855
2012-01-30 04:00:00,119.14108
2012-01-30 05:00:00,119.14108
2012-01-30 06:00:00,125.01741
2012-01-30 07:00:00,127.792404
2012-01-30 08:00:00,104.263824
2012-01-30 09:00:00,104.263824
2012-01-30 10:00:00,128.8473
2012-01-30 11:00:00,117.51776
2012-01-30 12:00:00,160.16711
2012-01-30 13:00:00,142.12424
2012-01-30 14:00:00,170.76083
2012-01-30 15:00:00,170.13063
2012-01-30 16:00:00,180.72258
2012-01-30 17:00:00,183.37926
2012-01-30 18:00:00,176.16492
2012-01-30 19:00:00,137.3298
2012-01-30 20:00:00,142.48193
2012-01-30 21:00:00,145.49133
2012-01-30 22:00:00,134.07732
2012-01-30 23:00:00,118.91968
2012-01-31 00:00:00,143.99301
2012-01-31 01:00:00,146.69412
2012-01-31 02:00:00,134.43486
2012-01-31 03:00:00,140.3153
2012-01-31 04:00:00,143.37436
2012-01-31 05:00:00,143.37436
2012-01-31 06:00:00,140.67123
2012-01-31 07:00:00,118.30105
2012-01-31 08:00:00,121.62669
2012-01-31 09:00:00,133.07333
2012-01-31 10:00:00,142.99345
2012-01-31 11:00:00,192.0017
2012-01-31 12:00:00,178.22955
2012-01-31 13:00:00,195.88919
2012-01-31 14:00:00,243.23557
2012-01-31 15:00:00,273.09854
2012-01-31 16:00:00,273.09854
2012-01-31 17:00:00,269.85748
2012-01-31 18:00:00,270.7661
2012-01-31 19:00:00,241.76596
2012-01-31 20:00:00,131.28394
2012-01-31 21:00:00,207.3425
2012-01-31 22:00:00,202.86948
2012-01-31 23:00:00,211.71379
2012-02-20 00:00:00,116.83473
2012-02-20 01:00:00,116.83473
2012-02-20 02:00:00,116.83473
2012-02-20 03:00:00,114.47575
2012-02-20 05:00:00,109.76785
2012-02-20 06:00:00,108.23773
2012-02-20 07:00:00,119.78415
2012-02-20 08:00:00,132.48134
2012-02-20 09:00:00,132.48134
2012-02-20 10:00:00,129.06328
2012-02-20 11:00:00,116.87958
2012-02-20 12:00:00,132.3468
2012-02-20 13:00:00,125.25975
2012-02-20 14:00:00,150.80814
2012-02-20 15:00:00,163.76187
2012-02-20 16:00:00,206.09683
2012-02-20 17:00:00,230.22008
2012-02-20 18:00:00,163.76187
2012-02-20 19:00:00,163.76187
2012-02-20 20:00:00,170.25186
2012-02-20 21:00:00,137.04654
2012-02-20 22:00:00,143.84529
2012-02-20 23:00:00,122.08348
2012-02-21 00:00:00,95.404236
2012-02-21 01:00:00,93.451996
2012-02-21 02:00:00,140.3912
2012-02-21 04:00:00,139.18013
2012-02-21 05:00:00,130.37695
2012-02-21 06:00:00,141.71425
2012-02-21 07:00:00,139.18013
2012-02-21 08:00:00,133.26292
2012-02-21 09:00:00,146.55838
2012-02-21 10:00:00,132.78674
2012-02-21 11:00:00,122.00797
2012-02-21 12:00:00,178.50528
2012-02-21 13:00:00,172.73325
2012-02-21 14:00:00,193.15555
2012-02-21 15:00:00,172.73325
2012-02-21 16:00:00,165.05771
2012-02-21 17:00:00,216.49118
2012-02-21 18:00:00,216.49118
2012-02-21 19:00:00,192.48517
2012-02-21 20:00:00,155.83257
2012-02-21 21:00:00,159.99329
2012-02-21 22:00:00,168.97394
2012-02-21 23:00:00,154.25127
2012-02-22 00:00:00,156.19583
2012-02-22 01:00:00,139.29137
2012-02-22 02:00:00,160.63031
2012-02-22 03:00:00,166.73903
2012-02-22 04:00:00,138.12677
2012-02-22 05:00:00,130.04861
2012-02-22 06:00:00,151.85742
2012-02-22 07:00:00,121.5078
2012-02-22 08:00:00,132.2621
2012-02-22 09:00:00,126.09209
2012-02-22 10:00:00,142.27406
2012-02-22 11:00:00,160.2312
2012-02-22 12:00:00,174.68237
2012-02-22 13:00:00,197.63098
2012-02-22 14:00:00,199.67572
2012-02-22 15:00:00,281.5155
2012-02-22 16:00:00,291.61523
2012-02-22 17:00:00,278.75616
2012-02-22 18:00:00,212.85146
2012-02-22 19:00:00,206.8646
2012-02-22 20:00:00,173.43214
2012-02-22 21:00:00,245.10893
2012-02-22 22:00:00,169.0556
2012-02-22 23:00:00,216.336
2012-02-23 00:00:00,167.52539
2012-02-23 01:00:00,129.61646
2012-02-23 02:00:00,170.40799
2012-02-23 03:00:00,109.43759
2012-02-23 04:00:00,157.06342
2012-02-23 05:00:00,157.06342
2012-02-23 06:00:00,143.33743
2012-02-23 07:00:00,163.77402
2012-02-23 08:00:00,146.55061
2012-02-23 09:00:00,158.93962
2012-02-23 10:00:00,194.96167
2012-02-23 11:00:00,249.64752
2012-02-23 12:00:00,255.77628
2012-02-23 13:00:00,260.96814
2012-02-23 14:00:00,280.43622
2012-02-23 15:00:00,224.32388
2012-02-23 16:00:00,274.23654
2012-02-23 17:00:00,200.34897
2012-02-23 18:00:00,264.1774
2012-02-23 19:00:00,258.75336
2012-02-23 20:00:00,228.7189
2012-02-23 21:00:00,198.41208
2012-02-23 22:00:00,198.91792
2012-02-23 23:00:00,165.25063
2012-02-24 00:00:00,146.10823
2012-02-24 01:00:00,192.34734
2012-02-24 02:00:00,94.96424
2012-02-24 03:00:00,180.76491
2012-02-24 04:00:00,163.749
2012-02-24 05:00:00,178.86034
2012-02-24 06:00:00,183.50659
2012-02-24 07:00:00,175.63763
2012-02-24 08:00:00,133.4894
2012-02-24 09:00:00,124.29081
2012-02-24 10:00:00,146.92395
2012-02-24 11:00:00,162.7157
2012-02-24 12:00:00,190.96487
2012-02-24 13:00:00,184.66168
2012-02-24 14:00:00,177.11469
2012-02-24 15:00:00,146.32352
2012-02-24 16:00:00,146.32352
2012-02-24 17:00:00,126.32202
2012-02-24 18:00:00,121.83737
2012-02-24 19:00:00,195.10612
2012-02-24 20:00:00,198.76495
2012-02-24 21:00:00,235.83514
2012-02-24 22:00:00,219.43951
2012-02-24 23:00:00,201.9197
2012-02-25 00:00:00,214.29965
2012-02-25 01:00:00,197.956
2012-02-25 02:00:00,185.33035
2012-02-25 03:00:00,147.11882
2012-02-25 04:00:00,145.83496
2012-02-25 05:00:00,96.06696
2012-02-25 06:00:00,96.06696
2012-02-25 07:00:00,104.660324
2012-02-25 08:00:00,90.37625
2012-02-25 09:00:00,83.33613
2012-02-25 10:00:00,125.52736
2012-02-25 11:00:00,105.65044
2012-02-25 12:00:00,189.53488
2012-02-25 13:00:00,196.87328
2012-02-25 14:00:00,197.45499
2012-02-25 15:00:00,203.39261
2012-02-25 16:00:00,206.48657
2012-02-25 17:00:00,192.06439
2012-02-25 18:00:00,184.23376
2012-02-25 19:00:00,178.61041
2012-02-25 20:00:00,160.97807
2012-02-25 21:00:00,133.939
2012-02-25 22:00:00,122.0381
2012-02-25 23:00:00,104.47203
2012-02-26 00:00:00,97.18854
2012-02-26 01:00:00,95.54478
2012-02-26 02:00:00,95.54478
2012-02-26 03:00:00,91.972664
2012-02-26 04:00:00,91.972664
2012-02-26 05:00:00,89.24493
2012-02-26 06:00:00,99.95967
2012-02-26 07:00:00,79.34924
2012-02-26 08:00:00,85.06178
2012-02-26 09:00:00,81.93573
2012-02-26 10:00:00,96.1357
2012-02-26 11:00:00,98.23508
2012-02-26 12:00:00,133.03268
2012-02-26 13:00:00,144.33398
2012-02-26 14:00:00,188.9097
2012-02-26 15:00:00,220.80753
2012-02-26 16:00:00,229.08328
2012-02-26 17:00:00,247.23486
2012-02-26 18:00:00,172.91594
2012-02-26 19:00:00,181.19934
2012-02-26 20:00:00,144.93207
2012-02-26 21:00:00,150.82315
2012-02-26 22:00:00,133.8297
2012-02-26 23:00:00,114.7709
2012-02-27 00:00:00,116.40782
2012-02-27 01:00:00,116.00624
2012-02-27 02:00:00,107.89955
2012-02-27 03:00:00,116.64064
2012-02-27 04:00:00,112.80522
2012-02-27 05:00:00,112.80522
2012-02-27 06:00:00,144.39851
2012-02-27 07:00:00,130.34879
2012-02-27 08:00:00,133.08264
2012-02-27 09:00:00,107.70232
2012-02-27 10:00:00,156.0321
2012-02-27 11:00:00,170.79764
2012-02-27 12:00:00,215.05643
2012-02-27 13:00:00,208.66837
2012-02-27 14:00:00,229.3735
2012-02-27 15:00:00,293.28302
2012-02-27 16:00:00,294.84094
2012-02-27 17:00:00,299.71075
2012-02-27 18:00:00,278.09973
2012-02-27 19:00:00,289.45288
2012-02-27 20:00:00,260.88397
2012-02-27 21:00:00,229.3735
2012-02-27 22:00:00,213.38806
2012-02-27 23:00:00,157.97107
2012-02-28 00:00:00,176.1372
2012-02-28 01:00:00,142.33499
2012-02-28 02:00:00,134.25995
2012-02-28 03:00:00,221.56897
2012-02-28 04:00:00,171.7408
2012-02-28 05:00:00,171.7408
2012-02-28 06:00:00,166.83478
2012-02-28 07:00:00,147.68213
2012-02-28 08:00:00,119.05319
2012-02-28 09:00:00,146.45987
2012-02-28 10:00:00,157.58536
2012-02-28 11:00:00,157.58994
2012-02-28 12:00:00,175.36182
2012-02-28 13:00:00,178.34181
2012-02-28 14:00:00,191.4877
2012-02-28 15:00:00,201.04134
2012-02-28 16:00:00,208.95653
2012-02-28 17:00:00,201.04134
2012-02-28 18:00:00,218.83806
2012-02-28 19:00:00,182.87529
2012-02-28 20:00:00,193.26706
2012-02-28 21:00:00,143.83017
2012-02-28 22:00:00,143.83017
2012-02-28 23:00:00,145.18184
2012-02-29 00:00:00,133.44006
2012-02-29 01:00:00,135.20944
2012-02-29 02:00:00,133.0967
2012-02-29 03:00:00,92.63214
2012-02-29 05:00:00,102.91237
2012-02-29 06:00:00,129.62971
2012-02-29 07:00:00,124.67705
2012-02-29 08:00:00,121.7274
2012-02-29 09:00:00,130.83261
2012-02-29 10:00:00,130.83261
2012-02-29 11:00:00,132.13487
2012-02-29 12:00:00,132.80232
2012-02-29 13:00:00,148.58601
2012-02-29 14:00:00,148.58601
2012-02-29 15:00:00,128.89288
2012-02-29 16:00:00,129.5104
2012-02-29 17:00:00,157.62221
2012-02-29 18:00:00,137.0213
2012-02-29 19:00:00,151.42908
2012-02-29 20:00:00,144.22797
2012-02-29 21:00:00,144.22797
2012-02-29 22:00:00,125.32529
2012-02-29 23:00:00,125.32529
2012-03-20 00:00:00,138.6965
2012-03-20 01:00:00,201.87239
2012-03-20 02:00:00,144.78851
2012-03-20 03:00:00,205.75354
2012-03-20 04:00:00,206.95058
2012-03-20 05:00:00,173.6246
2012-03-20 06:00:00,167.7394
2012-03-20 07:00:00,129.84068
2012-03-20 08:00:00,217.62274
2012-03-20 09:00:00,193.09785
2012-03-20 10:00:00,205.74731
2012-03-20 11:00:00,127.1371
2012-03-20 12:00:00,161.72227
2012-03-20 13:00:00,132.55988
2012-03-20 14:00:00,299.18173
2012-03-20 15:00:00,344.2732
2012-03-20 16:00:00,367.15573
2012-03-20 17:00:00,243.5029
2012-03-20 18:00:00,280.97156
2012-03-20 19:00:00,230.93741
2012-03-20 20:00:00,302.06262
2012-03-20 21:00:00,233.42477
2012-03-20 22:00:00,216.5126
2012-03-20 23:00:00,201.34753
2012-03-21 00:00:00,177.0079
2012-03-21 01:00:00,182.95242
2012-03-21 02:00:00,166.83893
2012-03-21 03:00:00,224.23685
2012-03-21 04:00:00,219.0904
2012-03-21 05:00:00,219.0904
2012-03-21 06:00:00,183.96286
2012-03-21 07:00:00,142.91167
2012-03-21 08:00:00,128.99876
2012-03-21 09:00:00,213.81769
2012-03-21 10:00:00,228.37085
2012-03-21 11:00:00,228.37085
2012-03-21 12:00:00,195.7512
2012-03-21 13:00:00,253.66692
2012-03-21 14:00:00,192.7508
2012-03-21 15:00:00,192.7508
2012-03-21 16:00:00,252.49457
2012-03-21 17:00:00,308.8794
2012-03-21 18:00:00,308.71497
2012-03-21 19:00:00,303.3424
2012-03-21 20:00:00,170.54327
2012-03-21 21:00:00,163.34747
2012-03-21 22:00:00,180.21753
2012-03-21 23:00:00,192.3558
2012-03-22 00:00:00,183.56439
2012-03-22 01:00:00,183.56439
2012-03-22 02:00:00,183.56439
2012-03-22 03:00:00,183.56439
2012-03-22 04:00:00,192.70387
2012-03-22 05:00:00,192.70387
2012-03-22 06:00:00,192.70387
2012-03-22 07:00:00,192.70387
2012-03-22 08:00:00,211.52548
2012-03-22 09:00:00,211.52548
2012-03-22 10:00:00,204.02264
2012-03-22 11:00:00,191.76836
2012-03-22 12:00:00,202.6283
2012-03-22 13:00:00,187.69547
2012-03-22 14:00:00,227.35098
2012-03-22 15:00:00,300.48816
2012-03-22 16:00:00,332.94037
2012-03-22 17:00:00,353.2675
2012-03-22 18:00:00,353.2675
2012-03-22 19:00:00,299.1261
2012-03-22 20:00:00,213.12408
2012-03-22 21:00:00,140.18015
2012-03-22 22:00:00,164.40257
2012-03-22 23:00:00,140.02748
2012-03-23 00:00:00,201.80707
2012-03-23 01:00:00,183.25449
2012-03-23 02:00:00,143.60953
2012-03-23 03:00:00,172.87537
2012-03-23 04:00:00,197.06775
2012-03-23 05:00:00,182.0022
2012-03-23 06:00:00,221.5852
2012-03-23 07:00:00,192.74872
2012-03-23 08:00:00,186.20764
2012-03-23 09:00:00,232.36511
2012-03-23 10:00:00,165.34438
2012-03-23 11:00:00,267.39005
2012-03-23 12:00:00,269.09418
2012-03-23 13:00:00,327.46506
2012-03-23 14:00:00,348.98755
2012-03-23 15:00:00,361.55048
2012-03-23 16:00:00,362.5244
2012-03-23 17:00:00,362.5244
2012-03-23 18:00:00,414.3736
2012-03-23 19:00:00,351.88202
2012-03-23 20:00:00,370.9532
2012-03-23 21:00:00,364.85495
2012-03-23 22:00:00,238.05112
2012-03-23 23:00:00,246.87677
2012-03-24 00:00:00,291.04535
2012-03-24 01:00:00,269.98367
2012-03-24 02:00:00,176.97638
2012-03-24 03:00:00,176.97638
2012-03-24 04:00:00,146.89061
2012-03-24 05:00:00,243.17905
2012-03-24 06:00:00,243.17905
2012-03-24 07:00:00,206.20813
2012-03-24 08:00:00,153.77983
2012-03-24 09:00:00,235.09418
2012-03-24 10:00:00,205.81046
2012-03-24 11:00:00,153.77983
2012-03-24 12:00:00,106.67067
2012-03-24 13:00:00,111.422134
2012-03-24 14:00:00,114.036545
2012-03-24 15:00:00,120.0121
2012-03-24 16:00:00,110.43784
2012-03-24 17:00:00,118.88446
2012-03-24 18:00:00,105.316376
2012-03-24 19:00:00,89.39089
2012-03-24 20:00:00,89.56506
2012-03-24 21:00:00,89.56506
2012-03-24 22:00:00,106.29017
2012-03-24 23:00:00,138.2189
2012-03-25 00:00:00,138.445
2012-03-25 01:00:00,135.34715
2012-03-25 02:00:00,89.1638
2012-03-25 03:00:00,82.41003
2012-03-25 04:00:00,126.77166
2012-03-25 05:00:00,138.23076
2012-03-25 06:00:00,138.23076
2012-03-25 07:00:00,118.65824
2012-03-25 08:00:00,118.65824
2012-03-25 09:00:00,111.16921
2012-03-25 10:00:00,166.74625
2012-03-25 11:00:00,111.16921
2012-03-25 12:00:00,125.176
2012-03-25 13:00:00,185.49011
2012-03-25 14:00:00,194.44664
2012-03-25 15:00:00,196.5994
2012-03-25 16:00:00,84.9923
2012-03-25 17:00:00,112.931694
2012-03-25 18:00:00,112.931694
2012-03-25 19:00:00,127.26933
2012-03-25 20:00:00,94.93348
2012-03-25 21:00:00,79.79731
2012-03-25 22:00:00,132.93118
2012-03-25 23:00:00,119.29677
2012-03-26 00:00:00,220.46301
2012-03-26 01:00:00,175.3482
2012-03-26 02:00:00,151.38075
2012-03-26 03:00:00,174.55496
2012-03-26 04:00:00,159.42157
2012-03-26 05:00:00,159.39743
2012-03-26 06:00:00,162.96681
2012-03-26 07:00:00,173.91385
2012-03-26 08:00:00,178.60504
2012-03-26 09:00:00,199.20613
2012-03-26 10:00:00,267.35507
2012-03-26 11:00:00,272.45776
2012-03-26 12:00:00,261.20312
2012-03-26 13:00:00,277.08478
2012-03-26 14:00:00,242.43608
2012-03-26 15:00:00,266.79822
2012-03-26 16:00:00,277.84784
2012-03-26 17:00:00,276.55533
2012-03-26 18:00:00,265.04816
2012-03-26 19:00:00,264.36627
2012-03-26 20:00:00,244.14365
2012-03-26 21:00:00,223.24612
2012-03-26 22:00:00,214.06845
2012-03-26 23:00:00,181.51825
2012-03-27 00:00:00,173.84932
2012-03-27 01:00:00,180.78793
2012-03-27 02:00:00,160.44377
2012-03-27 03:00:00,171.25626
2012-03-27 04:00:00,169.43042
2012-03-27 05:00:00,142.63835
2012-03-27 06:00:00,130.31544
2012-03-27 07:00:00,130.31544
2012-03-27 08:00:00,140.43506
2012-03-27 09:00:00,129.94191
2012-03-27 10:00:00,147.84729
2012-03-27 11:00:00,158.90323
2012-03-27 12:00:00,152.07272
2012-03-27 13:00:00,162.11284
2012-03-27 14:00:00,180.39116
2012-03-27 15:00:00,191.86041
2012-03-27 16:00:00,191.86041
2012-03-27 17:00:00,203.32703
2012-03-27 18:00:00,189.69234
2012-03-27 19:00:00,191.17249
2012-03-27 20:00:00,189.69234
2012-03-27 21:00:00,148.41074
2012-03-27 22:00:00,143.27464
2012-03-27 23:00:00,140.43265
2012-03-28 00:00:00,146.74612
2012-03-28 01:00:00,164.14206
2012-03-28 02:00:00,150.34804
2012-03-28 03:00:00,169.08119
2012-03-28 04:00:00,168.27745
2012-03-28 05:00:00,168.27745
2012-03-28 06:00:00,176.97739
2012-03-28 07:00:00,171.34833
2012-03-28 08:00:00,193.04176
2012-03-28 09:00:00,207.39232
2012-03-28 10:00:00,233.91403
2012-03-28 11:00:00,223.86636
2012-03-28 12:00:00,221.58722
2012-03-28 13:00:00,328.74445
2012-03-28 14:00:00,376.05804
2012-03-28 15:00:00,321.1501
